unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
5_1215_99,2023-12-01,700502.3780512199,711400.468334414,711400.162375573,609782.4375,572687.3307986985,564008.5127192729,893489.0595519948,830337.4037880613,572394.3481936586,141272.4866277947,417542.9304892428,134208.86229640496,690595.8233855035,763078.864080997,711371.1907144549,670595.06,713479.0,754509.3,444311.03,779265.3,776383.25,659226.94,698207.7,866779.2,887097.3,710799.25,705991.56,723800.0,0.005285062827169895,599098.375,685080.125
5_1215_99,2024-01-01,685335.3221162967,711400.468334414,711400.162375573,611630.8125,540743.1422198607,866918.0810365194,1324519.844808825,869859.7327396738,572394.3481936586,141272.4866277947,417542.9304892428,134208.86229640496,690595.8233855035,763078.864080997,711371.1907144549,696410.94,742186.2,750748.9,202285.64,795909.7,805072.7,648543.3,687966.2,903766.25,914266.9,710866.25,709885.1,726727.1,0.005285062827169895,0.005285062827169895,690627.3125
5_1302_73,2023-10-01,0.0,0.0,0.42331479688172946,2331.16162109375,143215.5304602494,197388.06057854934,-484240.38244397606,-505970.8937420507,57729.17570667108,1382482.5628711325,1001352.6374067992,1313358.4347275759,57729.17570667108,3220.060602248812,0.2510947941244477,-81626.51,26521.477,10746.192,-24726.406,2942.0,4473.9517,-128055.86,-94661.55,91455.54,122443.11,424.0,-7.3820042e-06,0.03172507,0.012940770015120506,0.012940770015120506,0.012940770015120506
5_1302_73,2023-11-01,0.0,0.0,0.42331479688172946,785.0069580078125,264289.33110120683,233289.14831084872,-474087.98076249065,-638032.5425013093,57729.17570667108,1382482.5628711325,1001352.6374067992,1313358.4347275759,57729.17570667108,3220.060602248812,0.2510947941244477,-65618.91,20347.338,7710.301,-42334.0,5428.5,5734.936,-122721.35,-86774.55,97637.98,131847.55,375.75,-2.8159662e-05,0.041407067,0.012940770015120506,0.012940770015120506,0.012940770015120506
5_1302_73,2023-12-01,0.0,0.0,0.42331479688172946,1543.40478515625,366644.6074775702,390719.26655983215,-583046.2116468888,-770094.1912605676,57729.17570667108,1382482.5628711325,1001352.6374067992,1313358.4347275759,57729.17570667108,3220.060602248812,0.2510947941244477,-25021.957,-6150.098,7193.6562,216043.23,7214.6875,13306.81,-135274.47,-115998.375,119471.94,159160.22,302.0,-5.6303084e-05,0.059731904,0.012940770015120506,0.012940770015120506,0.012940770015120506
5_1302_73,2024-01-01,0.0,0.0,0.42331479688172946,1027.92041015625,453175.32301321224,-478391.24545361905,-1436196.5362412957,-902155.8400198264,57729.17570667108,1382482.5628711325,1001352.6374067992,1313358.4347275759,57729.17570667108,3220.060602248812,0.2510947941244477,-10932.586,18017.701,7197.458,145135.67,7966.7812,12106.816,-136876.17,-97357.266,100259.945,141347.97,369.53125,2.9097798e-06,0.08467899,0.012940770015120506,0.012940770015120506,0.012940770015120506
5_1302_99,2023-10-01,834000.1628105716,510860.6819278077,512145.2849064629,575349.375,457163.1325002414,483606.98658289626,643039.2736220998,546066.7282983273,411070.8833587738,101376.02486718664,295389.4460080028,96307.2236238273,490205.5046367147,540137.526866124,512130.5680388005,471613.84,529401.56,556965.8,470902.75,533740.44,537636.9,445371.62,469514.0,633273.75,697239.75,509843.0,510441.75,528993.06,508330.65625,514358.3125,512349.09375
5_1302_99,2023-11-01,541121.0669266677,510860.6819278077,512145.2849064629,448214.84375,415642.00272558257,467667.7471366166,641646.5052179054,574590.5808659676,411070.8833587738,101376.02486718664,295389.4460080028,96307.2236238273,490205.5046367147,540137.526866124,512130.5680388005,488681.06,539840.06,545621.75,461718.7,552030.06,549560.25,466017.28,482158.1,619858.4,649430.8,509806.9,509086.38,525250.3,506321.46875,534450.4375,520385.9375
5_1302_99,2023-12-01,505813.9876979942,510860.6819278077,512145.2849064629,495434.53125,383536.17599526583,390908.6539573039,642505.7310382684,603114.4334336078,411070.8833587738,101376.02486718664,295389.4460080028,96307.2236238273,490205.5046367147,540137.526866124,512130.5680388005,488287.56,511959.7,541083.1,278144.12,567558.25,573347.4,477674.06,489531.94,657345.25,681975.6,509751.8,507821.4,523909.56,381750.28125,508330.65625,520385.9375
5_1302_99,2024-01-01,540252.5284221248,510860.6819278077,512145.2849064629,417630.53125,358710.644618077,628226.1500872438,960816.056217862,631638.2860012482,411070.8833587738,101376.02486718664,295389.4460080028,96307.2236238273,490205.5046367147,540137.526866124,512130.5680388005,508097.16,533987.2,537265.5,141812.11,579076.06,586841.25,484536.38,501730.97,649339.8,674436.56,509802.25,512745.0,523245.5,508330.65625,510339.875,524404.375
5_1303_2,2023-10-01,23936.957149532063,47154.02834740357,47157.83795644132,45422.87109375,45413.69710523851,46465.02184327469,43718.73252663339,42762.98339918963,45841.13629399386,45841.23106626932,45841.13629399386,43549.16951295585,45841.13629399386,49488.882769518495,47944.54925815314,55205.418,55735.188,57034.676,46746.742,56138.055,55551.914,-11695.239,3496.2678,95600.05,121429.664,58809.05,56416.375,52194.242,56695.46484375,56695.46484375,56695.46484375
5_1303_2,2023-11-01,55621.52950987875,47154.02834740357,47157.83795644132,45474.3515625,47362.074968187364,76273.45585444634,76070.22918952827,42357.87580373695,45841.13629399386,45841.23106626932,45841.13629399386,43549.16951295585,45841.13629399386,49488.882769518495,47944.54925815314,55621.08,56985.348,56710.95,34745.01,54527.383,60567.65,7846.2344,23221.125,82788.87,88498.06,54560.09,55320.652,50547.492,24890.693359375,56695.46484375,24890.693359375
5_1303_2,2023-12-01,24870.231443233533,47154.02834740357,47157.83795644132,45514.703125,47024.120853469496,23271.243905755982,23344.976796012033,41952.76820828428,45841.13629399386,45841.23106626932,45841.13629399386,43549.16951295585,45841.13629399386,49488.882769518495,47944.54925815314,56192.375,55726.527,56633.11,50265.85,54015.504,54308.4,16686.078,33463.484,69584.734,72996.234,54724.14,54174.227,49258.082,57732.57421875,24199.283203125,24890.693359375
5_1303_2,2024-01-01,24870.231443233533,47154.02834740357,47157.83795644132,45552.94140625,47082.74037785779,63980.73257797444,59750.37776411678,41547.6606128316,45841.13629399386,45841.23106626932,45841.13629399386,43549.16951295585,45841.13629399386,49488.882769518495,47944.54925815314,56279.76,57120.434,56614.406,50517.996,53669.785,53780.023,39694.453,41935.19,66843.77,70230.51,51847.88,52870.887,48506.707,57732.57421875,24890.693359375,24890.693359375
5_1303_63,2023-10-01,0.0,0.0,2.0679612666892316e-35,-91.6585464477539,919.2601105388567,-4621.88736208958,-14575.514822035628,-2031.31023031747,365.1410927049871,18481.361923357075,9047.974369597898,17557.29382718922,365.1410927049871,7.347078134821955,2.2041488904363165e-17,-694.75244,266.82697,179.45117,-560.0869,115.92613,197.63545,-1603.0021,-1245.958,1092.163,1479.5344,7.099121,-7.3820042e-06,0.03172507,0.00016533130838070065,0.00016533130838070065,0.00016533130838070065
5_1303_63,2023-11-01,0.0,0.0,2.0679612666892316e-35,1.0934805870056152,1765.2307557118766,-15721.769019446363,-26319.89005864817,-4042.3073580927794,365.1410927049871,18481.361923357075,9047.974369597898,17557.29382718922,365.1410927049871,7.347078134821955,2.2041488904363165e-17,-870.8566,307.63098,128.52568,1065.741,207.86244,103.429504,-1828.6687,-1148.8436,1215.7677,1923.1489,6.2910156,-2.8159662e-05,0.041407067,0.00016533130838070065,0.00016533130838070065,0.00016533130838070065
5_1303_63,2023-12-01,0.0,0.0,2.0679612666892316e-35,-71.67633819580078,2543.7550539923086,-15381.779321304686,-26526.689862571424,-6053.304485868089,365.1410927049871,18481.361923357075,9047.974369597898,17557.29382718922,365.1410927049871,7.347078134821955,2.2041488904363165e-17,-431.58066,37.652847,119.84868,-3119.5005,291.80307,243.72467,-1603.7788,-1109.731,1155.8936,1762.3466,5.0566406,-5.6303084e-05,0.059731904,0.00016533130838070065,0.00016533130838070065,0.00016533130838070065
5_1303_63,2024-01-01,0.0,0.0,2.0679612666892316e-35,-13.477567672729492,3260.2102719970408,-19377.60155668661,-27881.932288688608,-8064.301613643398,365.1410927049871,18481.361923357075,9047.974369597898,17557.29382718922,365.1410927049871,7.347078134821955,2.2041488904363165e-17,-1687.5265,167.3294,119.992645,2955.0273,363.9321,423.15616,-1440.3745,-656.301,1660.9156,2029.6217,6.1870117,2.9097798e-06,0.08467899,0.00016533130838070065,0.00016533130838070065,0.00016533130838070065
5_1303_73,2023-10-01,0.0,0.0,3.527886268854243e-26,45905.046875,373773.2490708083,1256287.953060193,-455398.1779587772,-802967.6600004365,379864.9541414947,9252558.101240981,6589021.392246254,8789930.196178932,379864.9541414947,20086.37738326215,3.5552085129172725e-10,-568720.3,210808.88,88434.664,18365.393,19104.0,130970.04,-710307.94,-505822.22,895622.75,1040703.4,3490.0,-7.3820042e-06,0.03172507,0.08445702493190765,0.08445702493190765,0.08445702493190765
5_1303_73,2023-11-01,0.0,0.0,3.527886268854243e-26,-3066.76953125,724437.9841655446,-821511.2358503314,-3401128.72651427,-1597905.6433998407,379864.9541414947,9252558.101240981,6589021.392246254,8789930.196178932,379864.9541414947,20086.37738326215,3.5552085129172725e-10,-528957.25,172935.72,63442.86,-635609.0,35138.25,37907.355,-840339.4,-557464.8,702876.25,1017433.7,3092.75,-2.8159662e-05,0.041407067,0.08445702493190765,0.08445702493190765,1108077.375
5_1303_73,2023-12-01,0.0,0.0,3.527886268854243e-26,30553.947265625,1053422.8881006222,-3090296.2943863063,-5532467.195110488,-2392843.626799245,379864.9541414947,9252558.101240981,6589021.392246254,8789930.196178932,379864.9541414947,20086.37738326215,3.5552085129172725e-10,-340924.9,10900.548,59189.715,505493.25,46404.5,19158.537,-1195789.2,-803956.44,634674.7,959179.25,2486.0,-5.6303084e-05,0.059731904,0.08445702493190765,0.08445702493190765,3856108.75
5_1303_73,2024-01-01,0.0,0.0,3.527886268854243e-26,4028.602294921875,1362068.3154428732,-6728922.858896913,-8853932.607430113,-3187781.610198649,379864.9541414947,9252558.101240981,6589021.392246254,8789930.196178932,379864.9541414947,20086.37738326215,3.5552085129172725e-10,-414498.25,155636.47,59224.625,1729831.4,50818.5,74913.08,-722967.1,-631834.3,976760.75,1260920.5,3041.75,2.9097798e-06,0.08467899,0.08445702493190765,0.08445702493190765,6027940.5
5_1303_99,2023-10-01,3538834.9617312877,3484878.5805758745,3485028.56530378,3171802.75,3217404.411760794,3494302.0664173984,4922253.61599121,3696122.5487249596,3213013.433737086,837742.8651625317,2270936.1728937253,795855.7219044052,3792602.496893129,4058586.682140624,3499743.2534834337,3184650.5,3630864.8,3797851.0,4146595.8,3713854.5,3679369.8,2778868.0,2950045.8,4386636.5,4612055.0,3475259.5,3493913.0,3823038.2,3150879.75,3150879.75,0.03032301552593708
5_1303_99,2023-11-01,3462616.661970818,3484878.5805758745,3485028.56530378,3534196.75,3004365.2433190346,3196412.119758765,4836554.789613515,3890546.559438411,3213013.433737086,837742.8651625317,2270936.1728937253,795855.7219044052,3792602.496893129,4058586.682140624,3499743.2534834337,3301754.8,3727754.5,3690895.8,4234313.0,3807172.2,3867778.8,3072161.0,3292289.8,4476742.0,5096672.5,3474966.0,3490445.8,3843200.8,3500977.5,175048.890625,0.03032301552593708
5_1303_99,2023-12-01,3456844.38743752,3484878.5805758745,3485028.56530378,3080870.25,2834682.737186139,2668779.460769313,4925829.0027526105,4084970.570151862,3213013.433737086,837742.8651625317,2270936.1728937253,795855.7219044052,3792602.496893129,4058586.682140624,3499743.2534834337,3290226.8,3494456.2,3628013.8,2667508.8,3826912.5,3820525.0,3115396.2,3355754.0,4446649.0,4655393.0,3474517.5,3500729.0,3847276.0,3485064.0,0.03032301552593708,0.03032301552593708
5_1303_99,2024-01-01,3476077.210574869,3484878.5805758745,3485028.56530378,3261449.5,2699533.163057889,4807675.491584393,7449736.860483041,4279394.580865313,3213013.433737086,837742.8651625317,2270936.1728937253,795855.7219044052,3792602.496893129,4058586.682140624,3499743.2534834337,3453693.5,3670625.2,3589366.5,1022842.7,3824104.8,3858869.2,3268876.2,3356923.2,4411174.5,4494757.0,3474928.0,3557172.0,3839366.0,3469150.5,0.03032301552593708,0.03032301552593708
5_1304_2,2023-10-01,0.0,0.0,0.00021981396842374323,433.34820556640625,4850.211782102337,2230.2753511853584,13273.643086908212,163.44901224130626,10455.921289498418,20156.685770611046,21338.32019410858,19148.851482080492,10455.921289498418,5394.0482811410175,2.200355369837315,-709.25195,29.65625,3439.4883,17414.588,-11.292969,365.84833,-17765.918,-13857.166,16665.793,20659.986,6.9941406,-74.19824,759.917,0.0002998770505655557,0.0002998770505655557,0.0002998770505655557
5_1304_2,2023-11-01,0.0,0.0,0.00021981396842374323,793.9276123046875,8363.958443700956,2421.5583735858695,13707.53533079226,-654.8560607207223,10455.921289498418,20156.685770611046,21338.32019410858,19148.851482080492,10455.921289498418,5394.0482811410175,2.200355369837315,-661.46094,426.4922,3217.8809,20458.066,-744.9219,-856.5725,-7939.9927,-4456.2837,2574.7195,4130.0835,6.1972656,-173.11523,866.49414,0.0002998770505655557,0.0002998770505655557,0.0002998770505655557
5_1304_2,2023-12-01,0.0,0.0,0.00021981396842374323,511.09552001953125,10909.499990454582,5769.296150840947,13774.047035931391,-1473.161133682751,10455.921289498418,20156.685770611046,21338.32019410858,19148.851482080492,10455.921289498418,5394.0482811410175,2.200355369837315,-1193.7969,169.97461,3179.7637,16329.033,-645.291,-577.73413,-2449.357,-1699.0251,441.94705,814.7931,4.982422,-222.10059,940.2012,0.0002998770505655557,0.0002998770505655557,786.87841796875
5_1304_2,2024-01-01,0.0,0.0,0.00021981396842374323,747.6784057617188,12753.623198614612,-8493.432235069518,-6460.187832547001,-2291.466206644779,10455.921289498418,20156.685770611046,21338.32019410858,19148.851482080492,10455.921289498418,5394.0482811410175,2.200355369837315,-1134.668,395.87305,3170.8691,18409.229,-510.125,-546.9354,-1924.8386,-1645.3573,389.66193,522.8314,6.09375,-22.786133,1124.8262,0.0002998770505655557,0.0002998770505655557,3304.888427734375
5_1304_73,2023-10-01,0.0,0.0,1397.8900607747464,12937.4345703125,292831.30072783434,-534146.2245586074,137281.608469007,-152082.6557661035,92980.65678749456,1646399.5131466622,1646400.4486952105,1564079.537489329,92980.65678749456,6052.611904900118,1268.4007010048413,-27620.34,56349.02,18240.342,-69652.72,7756.375,32568.637,-378936.47,-242573.78,227807.9,382597.12,-292.6875,-7.3820042e-06,0.03172507,0.014609791338443756,0.014609791338443756,0.014609791338443756
5_1304_73,2023-11-01,0.0,0.0,1397.8900607747464,12745.1474609375,503668.5445115152,-494461.5463563283,-103032.85253500304,-245213.60100203753,92980.65678749456,1646399.5131466622,1646400.4486952105,1564079.537489329,92980.65678749456,6052.611904900118,1268.4007010048413,-2690.5315,30359.113,13088.113,-91302.1,13703.5,16212.525,-457853.3,-298561.56,275205.53,494292.47,-374.625,-2.8159662e-05,0.041407067,0.014609791338443756,0.014609791338443756,0.014609791338443756
5_1304_73,2023-12-01,0.0,0.0,1397.8900607747464,12188.99609375,655470.4292684133,-466603.43224812846,-61852.325481768115,-338344.5462379715,92980.65678749456,1646399.5131466622,1646400.4486952105,1564079.537489329,92980.65678749456,6052.611904900118,1268.4007010048413,91801.2,-6013.6396,12211.29,169125.25,17940.375,17593.54,-425806.28,-337551.75,225838.62,355860.22,-499.75,-5.6303084e-05,0.059731904,0.014609791338443756,0.014609791338443756,0.014609791338443756
5_1304_73,2024-01-01,0.0,0.0,1397.8900607747464,11810.953125,764767.1161449954,-800926.3242438724,-787329.1129977836,-431475.4914739055,92980.65678749456,1646399.5131466622,1646400.4486952105,1564079.537489329,92980.65678749456,6052.611904900118,1268.4007010048413,43337.97,25928.959,12217.356,353911.4,19753.75,37652.242,-354974.4,-280145.94,333073.88,494444.8,-385.1875,2.9097798e-06,0.08467899,0.014609791338443756,0.014609791338443756,0.014609791338443756
5_1304_99,2023-10-01,1542032.5718923789,1428380.8020510161,1428380.2783679818,1421850.75,1329733.2489384315,1388429.5835499635,1321520.5331860913,1516682.2012282123,878417.7411455308,203968.53454672178,695389.140837027,193770.10781938568,1109198.4115093797,1424296.9543449776,1428187.1867421893,1336136.4,1465663.4,1499834.5,1207373.6,1468597.4,1454517.0,1124755.2,1238518.0,1719883.9,1794796.1,1428347.0,1428124.6,1432976.0,1433867.5,1429817.0,1421716.125
5_1304_99,2023-11-01,1368273.6218173641,1428380.8020510161,1428380.2783679818,1421490.0,1242195.8475342712,1399513.6083302652,1315468.215942808,1596068.5963566254,878417.7411455308,203968.53454672178,695389.140837027,193770.10781938568,1109198.4115093797,1424296.9543449776,1428187.1867421893,1355063.1,1476845.0,1448854.0,905968.1,1501574.1,1521768.0,1180488.0,1236513.8,1776533.4,1870359.2,1428280.5,1427896.8,1432559.1,1441968.5,1421716.125,1446019.0
5_1304_99,2023-12-01,1463486.481046752,1428380.8020510161,1428380.2783679818,1416857.5,1164517.3202640845,1345444.8997982787,1310189.2783897677,1675454.9914850385,878417.7411455308,203968.53454672178,695389.140837027,193770.10781938568,1109198.4115093797,1424296.9543449776,1428187.1867421893,1349184.4,1429462.6,1434947.5,780337.25,1529768.2,1543227.6,1214405.4,1313058.1,1796262.6,1900737.6,1428179.0,1427735.0,1432576.5,1437918.0,1429817.0,1421716.125
5_1304_99,2024-01-01,1516183.2116381233,1428380.8020510161,1428380.2783679818,1415643.625,1095587.314322894,1827725.2813246977,1975252.1830219612,1754841.3866134516,878417.7411455308,203968.53454672178,695389.140837027,193770.10781938568,1109198.4115093797,1424296.9543449776,1428187.1867421893,1386193.6,1474041.0,1431742.2,335617.06,1552196.9,1607098.5,1312918.2,1361720.8,1827440.6,1933695.0,1428272.0,1428143.0,1432598.2,1450069.5,1429817.0,1369060.0
