unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
5_1304_2,2023-11-01,0.0,0.0,0.00021981396842374323,793.9276123046875,8363.958443700956,2421.5583735858695,13707.53533079226,-654.8560607207223,10455.921289498418,20156.685770611046,21338.32019410858,19148.851482080492,10455.921289498418,5394.0482811410175,2.200355369837315,65.55859,-174.93555,693.1406,16281.326,-1367.2754,-2354.064,-20873.66,-15244.839,17029.559,22816.223,-1510.7832,1531.8613,-52497.133,0.0002998770505655557,0.0002998770505655557,7396.654296875
5_1304_2,2023-12-01,0.0,0.0,0.00021981396842374323,511.09552001953125,10909.499990454582,5769.296150840947,13774.047035931391,-1473.161133682751,10455.921289498418,20156.685770611046,21338.32019410858,19148.851482080492,10455.921289498418,5394.0482811410175,2.200355369837315,-210.81055,-338.51953,412.56055,12373.345,-1066.2598,-78.13336,-13614.434,-9810.062,9565.347,10922.861,-2470.5195,3362.588,-60505.484,0.0002998770505655557,0.0002998770505655557,0.0002998770505655557
5_1304_2,2024-01-01,0.0,0.0,0.00021981396842374323,747.6784057617188,12753.623198614612,-8493.432235069518,-6460.187832547001,-2291.466206644779,10455.921289498418,20156.685770611046,21338.32019410858,19148.851482080492,10455.921289498418,5394.0482811410175,2.200355369837315,-62.28711,-272.74023,268.18164,14668.978,-607.7246,-448.7637,-7638.9795,-5670.3228,4546.631,5766.46,988.2637,3950.0312,-58871.65,0.0002998770505655557,0.0002998770505655557,0.0002998770505655557
5_1307_2,2023-10-01,12262.037396436099,14028.643642957957,12242.473005933765,11281.4306640625,14028.643642957957,9235.434303050231,2152.669450222632,10468.127401058391,12461.841858624293,13266.984239702908,12461.841858624293,12603.635027717763,12461.841858624293,12250.530710791207,12261.923390050852,12367.212,12257.686,12193.791,13477.262,12310.79,12348.598,10191.408,10788.311,13532.374,13917.944,12331.129,12276.591,12097.628,12542.849609375,10367.048828125,13310.7783203125
5_1307_2,2023-11-01,12262.037396436099,15028.209803787413,12242.473005933765,10902.3681640625,15028.209803787413,10593.146457558812,2321.520534790355,10158.59974470934,12461.841858624293,13266.984239702908,12461.841858624293,12603.635027717763,12461.841858624293,12250.530710791207,12261.923390050852,12393.357,12245.495,12178.445,14158.903,12320.157,12262.104,10664.772,10998.68,13261.891,13645.585,12790.131,12270.208,12047.555,12542.849609375,12286.8720703125,13694.7431640625
5_1307_2,2023-12-01,12262.037396436099,15593.77584989557,12242.473005933765,10599.564453125,15593.77584989557,10406.422887598721,1340.704393011089,9860.79520919425,12461.841858624293,13266.984239702908,12461.841858624293,12603.635027717763,12461.841858624293,12250.530710791207,12261.923390050852,12689.878,12413.467,12206.022,13767.781,12351.718,12356.168,11373.085,11568.37,13451.925,14044.789,13511.724,12274.185,12129.132,25085.69921875,13054.8017578125,26621.556640625
5_1307_2,2024-01-01,12262.037396436099,15913.779632581634,12242.473005933765,10291.130859375,15913.779632581634,-355.32282891190334,-10236.300130029093,9573.35740614167,12461.841858624293,13266.984239702908,12461.841858624293,12603.635027717763,12461.841858624293,12250.530710791207,12261.923390050852,12571.132,12324.992,12236.142,14142.3955,12384.941,12394.061,11163.592,11491.978,13479.36,13571.684,13840.587,12276.85,12228.6455,12542.849609375,12926.8134765625,13310.7783203125
5_1308_2,2023-10-01,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.17962464959,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,13332.470643417108,14034.179624649587,14034.179624649587,14034.179624649587,14034.176,14034.181,14034.079,14034.021,14034.072,14034.08,14033.724,14033.845,14034.278,14034.406,14034.176,14034.18,14034.08,13993.0224609375,13993.0224609375,13993.0224609375
5_1308_2,2023-11-01,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.17962464959,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,13332.470643417108,14034.179624649587,14034.179624649587,14034.179624649587,14034.177,14034.183,14034.081,14034.122,14033.964,14033.973,14033.682,14033.819,14034.228,14034.329,14034.184,14034.18,14033.861,13993.0224609375,13993.0224609375,13993.0224609375
5_1308_2,2023-12-01,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649592,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,13332.470643417108,14034.179624649587,14034.179624649587,14034.179624649587,14034.182,14034.191,14034.082,14034.147,14033.843,14033.85,14033.508,14033.5625,14034.041,14034.091,14034.17,14034.18,14034.065,13993.0224609375,13993.0224609375,13993.0224609375
5_1308_2,2024-01-01,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649596,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,14034.179624649587,13332.470643417108,14034.179624649587,14034.179624649587,14034.179624649587,14034.185,14034.186,14034.087,14034.088,14033.717,14033.712,14033.461,14033.532,14033.911,14033.942,14034.178,14034.18,14034.088,13993.0224609375,13993.0224609375,13993.0224609375
5_1309_2,2023-10-01,6181.368756452425,6181.368756452425,6181.368756451982,6228.9296875,6137.487188393217,6197.753902065107,6274.323541846873,6229.901125320151,6026.543915542436,5737.5347750357905,6026.543915542436,5450.658036284,6026.543915542436,6125.943324720098,6181.368312325191,6157.5337,6179.7305,6249.7715,5878.2383,6241.4443,6233.201,6095.6133,6109.895,6362.1973,6390.885,6066.8013,6178.4106,6116.7676,6195.68310546875,6195.68310546875,6195.68310546875
5_1309_2,2023-11-01,6181.368756452425,6181.368756452425,6181.368756451982,6281.9619140625,6097.234227987344,6195.609681240282,6280.979670906012,6275.623775174267,6026.543915542436,5737.5347750357905,6026.543915542436,5450.658036284,6026.543915542436,6125.943324720098,6181.368312325191,6125.625,6158.285,6246.409,5820.4985,6252.6978,6244.283,6137.1763,6170.7007,6330.5234,6390.8228,6097.6816,6158.0483,6043.754,6195.68310546875,6195.68310546875,6319.5966796875
5_1309_2,2023-12-01,6181.368756452425,6181.368756452425,6181.368756451982,6323.78369140625,6060.309822294944,6201.169608311345,6288.566674466242,6321.346425028384,6026.543915542436,5737.5347750357905,6026.543915542436,5450.658036284,6026.543915542436,6125.943324720098,6181.368312325191,6126.2793,6139.7236,6232.2207,5943.347,6258.8555,6260.8394,6171.296,6189.0903,6331.516,6353.9644,6026.1094,6137.4937,6079.717,6195.68310546875,6154.37841796875,6319.5966796875
5_1309_2,2024-01-01,6181.368756452425,6181.368756452425,6181.368756451982,6375.291015625,6026.438730032672,6192.262441135574,6249.8512087726185,6367.0690748825,6026.543915542436,5737.5347750357905,6026.543915542436,5450.658036284,6026.543915542436,6125.943324720098,6181.368312325191,6125.964,6129.215,6199.069,5859.364,6261.9536,6259.255,6175.9185,6193.366,6313.8145,6326.4546,5964.8564,6129.356,6041.9214,5989.16015625,6154.37841796875,6360.90087890625
5_1312_1,2023-10-01,4865.074376896593,12953.24907191083,13179.215426526493,15722.8193359375,5050.309771522225,12805.691941695604,10889.783383577198,13111.80813534854,10459.850240811844,3480.205491481761,9987.536023961116,3306.1952169076726,10459.850240811844,10230.898808135113,10527.307840058258,5259.615,5068.4194,5015.264,7539.6724,4881.7925,4246.7783,-1604.3059,-367.03174,8405.421,10512.276,-2979.4922,5394.4775,4688.8594,4883.005859375,9723.55078125,4840.544921875
5_1312_1,2023-11-01,4865.074376896593,13604.30174695032,13850.314061190009,14385.7158203125,5164.118552974856,17720.3206345579,16751.738884307928,13780.497801025293,10459.850240811844,3480.205491481761,9987.536023961116,3306.1952169076726,10459.850240811844,10230.898808135113,10527.307840058258,4342.8857,4903.784,4938.8794,5669.3496,4552.3037,4742.5186,2710.3943,3099.8215,7120.8564,7524.2607,-2430.21,5864.3115,4133.1704,8.090868504950777e-05,4883.005859375,8.090868504950777e-05
5_1312_1,2023-12-01,4865.074376896593,14255.354421989809,14521.412695853525,16252.1416015625,5234.042763528191,16705.583987329424,17102.75642923103,14449.187466702046,10459.850240811844,3480.205491481761,9987.536023961116,3306.1952169076726,10459.850240811844,10230.898808135113,10527.307840058258,4018.5308,4845.7207,4942.14,11419.443,4755.4214,4732.59,2016.4163,2973.2666,6555.287,7290.6064,-128.25537,7038.4624,4658.154,8.090868504950777e-05,8.090868504950777e-05,8.090868504950777e-05
5_1312_1,2024-01-01,4865.074376896593,14906.407097029296,15192.511330517042,17269.8203125,5277.004257000838,13017.192480497877,13163.629635046882,15117.877132378799,10459.850240811844,3480.205491481761,9987.536023961116,3306.1952169076726,10459.850240811844,10230.898808135113,10527.307840058258,4033.8494,4698.3286,4948.84,11290.141,4591.307,4771.032,2520.9812,2900.0588,6101.9917,6648.3857,-2.777832,7426.4385,4988.088,8.090868504950777e-05,8.090868504950777e-05,8.090868504950777e-05
5_1407_2,2023-10-01,30386.26014444599,30386.26014444599,30387.08482607939,33573.30078125,32716.185755040824,35467.40176231087,15964.282480123054,29217.829393459047,40530.20138763844,52519.11111209208,40530.20138763844,49893.15555648748,40530.20138763844,36919.594468402654,31747.752259193752,34014.676,31782.104,32579.918,48102.54,30640.03,29432.908,11278.318,18865.832,41329.21,49784.562,29512.361,31251.988,25439.002,36207.3046875,26219.08203125,26635.2578125
5_1407_2,2023-11-01,30386.26014444599,30386.26014444599,30387.08482607939,32955.98828125,34850.00821991595,36595.45173944366,15099.06898279192,26481.473527018617,40530.20138763844,52519.11111209208,40530.20138763844,49893.15555648748,40530.20138763844,36919.594468402654,31747.752259193752,32603.457,30683.064,31404.73,44060.266,30277.305,30588.451,13961.682,20305.775,41381.855,48141.797,30787.723,32042.824,25711.232,35791.12890625,31213.193359375,31629.369140625
5_1407_2,2023-12-01,30386.26014444599,30386.26014444599,30387.08482607939,31678.35546875,36804.23297752242,33373.60399724572,11734.629789969484,23745.117660578187,40530.20138763844,52519.11111209208,40530.20138763844,49893.15555648748,40530.20138763844,36919.594468402654,31747.752259193752,31941.447,30875.797,31065.652,43555.215,30283.104,30908.672,18021.098,21002.695,38088.973,42515.504,29735.197,33946.848,24883.145,32045.544921875,39952.88671875,28716.13671875
5_1407_2,2024-01-01,30386.26014444599,30386.26014444599,30387.08482607939,30810.099609375,38593.97625097021,37715.728546187296,19965.662315883015,21008.76179413776,40530.20138763844,52519.11111209208,40530.20138763844,49893.15555648748,40530.20138763844,36919.594468402654,31747.752259193752,32432.723,30662.973,30869.846,46759.754,30336.105,30598.135,22086.582,24982.129,35988.965,38220.195,29699.486,34602.684,26872.906,40369.06640625,39120.53515625,27883.787109375
5_1501_2,2023-10-01,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402779,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6488.998621182636,6830.524864402775,6830.524864402775,6830.524864402775,6830.5215,6830.5264,6830.424,6830.367,6830.4175,6830.421,6830.134,6830.221,6830.6724,6830.744,6830.5205,6830.525,6830.426,6810.49365234375,6810.49365234375,6810.49365234375
5_1501_2,2023-11-01,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6830.52486440278,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6488.998621182636,6830.524864402775,6830.524864402775,6830.524864402775,6830.5225,6830.5273,6830.4263,6830.467,6830.309,6830.331,6829.9883,6830.0674,6830.498,6830.6133,6830.529,6830.525,6830.206,6810.49365234375,6810.49365234375,6810.49365234375
5_1501_2,2023-12-01,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402779,6830.524864402775,6830.524864402774,6830.524864402775,6830.524864402775,6830.524864402775,6488.998621182636,6830.524864402775,6830.524864402775,6830.524864402775,6830.527,6830.5366,6830.4277,6830.4927,6830.188,6830.1787,6829.7827,6829.8877,6830.3623,6830.449,6830.5156,6830.525,6830.4106,6810.49365234375,6810.49365234375,6810.49365234375
5_1501_2,2024-01-01,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402775,6830.524864402781,6830.524864402775,6830.524864402774,6830.524864402775,6830.524864402775,6830.524864402775,6488.998621182636,6830.524864402775,6830.524864402775,6830.524864402775,6830.5303,6830.531,6830.432,6830.4326,6830.0625,6830.063,6829.7812,6829.8496,6830.309,6830.431,6830.523,6830.525,6830.4326,6810.49365234375,6810.49365234375,6810.49365234375
5_1505_2,2023-10-01,35985.90590665482,36076.45894506102,36076.9425186444,36144.12109375,36081.44615271359,35880.17223761644,36142.62031002074,36125.024212637625,36076.86048295017,36076.8595055209,36076.86048295017,34273.01653024485,36076.86048295017,35993.33408558658,36003.63981138316,36031.1,35994.95,35955.418,36086.844,35975.82,35977.11,35868.52,35891.902,36097.918,36206.184,35959.797,35998.01,35934.105,35970.6640625,35970.6640625,35970.6640625
5_1505_2,2023-11-01,35985.90590665482,36076.45894506102,36076.9425186444,36151.01953125,36076.645172616,35922.02264133776,36144.15689418015,36129.78163555854,36076.86048295017,36076.8595055209,36076.86048295017,34273.01653024485,36076.86048295017,35993.33408558658,36003.63981138316,35994.45,35986.93,35955.652,36233.523,35972.15,35965.117,35712.168,35832.203,36058.754,36116.254,36008.25,36001.887,35839.35,35970.6640625,35970.6640625,35970.6640625
5_1505_2,2023-12-01,35985.90590665482,36076.45894506102,36076.9425186444,36157.96484375,36076.88642602332,35872.02632128997,36112.76045961443,36134.53905847945,36076.86048295017,36076.8595055209,36076.86048295017,34273.01653024485,36076.86048295017,35993.33408558658,36003.63981138316,35972.438,35992.86,35958.336,36380.066,35967.773,35960.11,35868.547,35890.535,36054.42,36089.496,36075.535,36025.13,35933.117,35970.6640625,35970.6640625,35970.6640625
5_1505_2,2024-01-01,35985.90590665482,36076.45894506102,36076.9425186444,36164.9140625,36076.874302830685,36020.43968765942,36229.535321984615,36139.296481400364,36076.86048295017,36076.8595055209,36076.86048295017,34273.01653024485,36076.86048295017,35993.33408558658,36003.63981138316,35969.754,35993.45,35965.4,35888.46,35962.42,35955.586,35837.11,35874.895,36046.543,36070.418,35976.844,36030.848,35910.652,35970.6640625,35970.6640625,43640.8828125
5_1605_2,2023-10-01,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330504,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,642.3228857613982,676.1293534330507,676.1293534330507,676.1293534330507,676.1258,676.13074,676.0285,675.9715,676.12933,676.12933,676.12933,676.12933,676.12933,676.12933,676.1251,676.1294,676.0301,674.1466064453125,674.1466064453125,674.1466064453125
5_1605_2,2023-11-01,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330503,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,642.3228857613982,676.1293534330507,676.1293534330507,676.1293534330507,676.12683,676.13196,676.0305,676.07135,676.12933,676.12933,676.12933,676.12933,676.12933,676.12933,676.13324,676.1294,675.8106,674.1466064453125,674.1466064453125,674.1466064453125
5_1605_2,2023-12-01,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330501,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,642.3228857613982,676.1293534330507,676.1293534330507,676.1293534330507,676.1313,676.1412,676.03204,676.0969,676.12933,676.12933,676.12933,676.12933,676.12933,676.12933,676.1199,676.1294,676.0153,674.1466064453125,674.1466064453125,674.1466064453125
5_1605_2,2024-01-01,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330505,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,676.1293534330507,642.3228857613982,676.1293534330507,676.1293534330507,676.1293534330507,676.1347,676.1352,676.0366,676.03705,676.12933,676.12933,676.12933,676.12933,676.12933,676.12933,676.12744,676.1294,676.03723,674.1466064453125,674.1466064453125,674.1466064453125
5_1703_2,2023-10-01,217154.40651576768,216518.6942158832,216521.69947663843,216452.15625,216489.56349621457,217115.23914410142,217248.4536083843,216850.26688013805,217055.72564451591,216031.00248771877,217055.72564451591,205229.45236333282,217055.72564451591,217147.11556758505,217154.0222958795,217190.42,217182.5,217058.12,216803.19,217120.6,217220.83,216502.48,216700.86,217758.62,217926.55,217668.72,217189.6,217794.38,209534.21875,217471.109375,217471.109375
