unique_id,metric,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
13_1000_26,cfe,-4409997293.509849,-4915226927.514344,-4386023175.080606,-4122920417.0278635,-1927558664.277729,829312820.3733795,-4768760649.965036,-1212151979.5520608,-2180551717.513777,-1287462208.5465286,-2361777429.5921187,-1212151979.5520608,-2482807065.1361027,-4895505835.788577,-5210861895.080606,-4770443143.080606,-4741179095.080606,-1725621671.0806062,-4523196679.080606,-4423242279.080606,-6366134225.080606,-5702646389.080606,-2990903591.080606,-2370247399.0806065,-4913851111.080606,-4909439079.080606,-4614720743.080606,-5654697945.847605,-5740622503.080606,-5047855783.080606
13_1000_53,cfe,2972504164.6071186,2972485230.376171,2923385501.5639086,1883025870.795083,2852956412.7462187,720977871.1693821,3769474229.40333,181171345.67436767,-2710494016.0867925,951749928.5315874,-2743686933.0042577,950388893.1382959,2627323067.7733107,2970591145.289895,2508116125.5639086,3137587101.5639086,-1881418402.4360917,-1124593698.4360917,-3097901606.4360914,-3079859966.4360914,-3944402378.4360914,-3682414687.4360914,-2428897346.4360914,-2199161442.4360914,2970792477.5639086,2935570845.5639086,2751890589.5639086,3121362461.5639086,2760340509.5639086,2653371165.5639086
13_1000_58,cfe,444283878.40527236,208515238.32825604,147792357.71624532,61771848.19363347,1264854626.0237324,1265126983.1627526,471539274.5685213,-97036597.5934492,-1368493940.3204427,-238476111.22754273,-1383950937.4186082,31024811.920136124,206895332.14926878,208515238.32825604,89336261.71624532,211912837.71624532,224140997.71624532,-38510490.28375468,256034885.71624532,264604645.71624532,-7250970.283754677,57721637.71624532,473442853.71624535,536857765.71624535,205949029.71624532,208515237.71624532,208515237.71624532,210559525.71624532,210559525.71624532,210559525.71624532
13_1000_59,cfe,105243023.3007116,105281310.32221434,26542269.063744046,37848528.014410935,216662668.6236649,173597176.3629604,168144655.6446611,75164078.43208513,-268906914.1837501,-7449943.2458345,-271191290.22137535,139882430.83607203,244529489.16826627,109066859.54421787,52783653.06374404,126477893.06374404,-38735010.93625596,-37371362.93625596,-259306984.93625596,-263952273.93625596,-458274176.93625593,-393753700.93625593,-135536676.93625596,-75838502.93625595,105336029.06374404,103390701.06374404,109702341.06374404,-132238064.93625595,-160770008.8453078,-186820918.3453078
13_1000_76,cfe,2738210296.350597,3335264366.5850086,2852389392.28074,2489524268.875753,5568687606.762085,6762009889.014538,3617467206.2477922,1810286951.4404254,1912753199.4098434,1978783331.5986805,1794130346.653388,1823080271.137249,2120122449.8793783,3316474700.3665924,3428418192.28074,3369735312.28074,3436828880.28074,1365296176.2807398,3627131984.28074,3838434000.28074,-1493499863.7192602,-37933907.719260216,7135249744.28074,8072506448.28074,3254797200.28074,1871712432.2807398,2550569296.28074,3868797712.28074,4373789648.28074,5342006992.28074
13_1000_78,cfe,-149568145.0149204,-149334364.7280032,87241082.86897212,-453845386.4848759,379111962.2504461,620453550.7525525,169728595.456447,119770214.84265077,-1968429261.1154516,-435629494.34991115,-1982404308.7162304,468130152.26066196,896125605.5097269,-126142636.89030951,-441930981.1310279,-21749669.131027818,-1195726789.131028,-536116597.1310279,-2043224641.131028,-2032075229.131028,-2688952625.1310277,-2524446437.1310277,-1484612213.131028,-1257579621.131028,-149450917.13102788,-145974149.13102788,-86200549.13102788,-1491180797.736282,-1797761289.736282,-1952991971.736282
13_1000_79,cfe,1089189585.3952675,1348603923.047334,1150466302.2632492,1000090278.648855,2223269592.94071,2680483590.758364,1461540269.8699827,731875390.9940588,780993636.69234,802004603.9576279,732785908.3708854,737503587.405723,857798694.5703571,1341025654.926124,1387683838.2632492,1362117918.2632492,1389055774.2632492,554701390.2632492,1466994846.2632492,1450535870.2632492,-654711833.7367508,44339622.26324916,2898556190.2632494,3333244958.2632494,1303396734.2632492,766979838.2632492,1033005854.2632492,-183160918.0764897,1288533310.2632492,1684758654.2632492
13_1000_82,cfe,-128744184.79835784,290094421.20355195,-122153805.37162441,72355608.41257,-16540887.813466195,346629612.70736074,-31942544.12490246,91755450.51041938,94653897.28542773,129295722.35924439,85628574.2650507,214624930.0428629,179412205.0200632,-31941374.698663387,-97485407.12211269,-20926769.1221127,-28514371.1221127,118562260.87788731,-49639066.6221127,-51053795.6221127,-145509517.1221127,-115732268.12211269,16632672.877887297,49162516.87788729,-33597695.1221127,-29615219.1221127,10398396.877887297,-85852560.48219103,-72690954.08340186,54422453.8778873
13_1100_53,cfe,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.747229732777,-28483.81384184651,-28483.775421108323,-28483.65531271344,-28484.15317869789,-28483.60040323643,-28483.61943739766,-28484.76645635834,-28484.36116407087,-28482.903702475334,-28482.678238429333,-28483.742304005864,-28483.74731866775,-28483.529686756636,-28483.747229676897,-28483.747229676897,-28483.747229676897
13_1105_53,cfe,-3596.432731026866,-3596.432731026866,-3596.432731026866,-3596.432731026866,-3596.4327310268654,-3596.432731026866,-3596.432731026866,-3596.432731026866,-3596.432731026866,-3596.432731026866,-3627.541874150248,-3596.432731026866,-3596.432731026866,-3596.432731026866,-3596.4993367806464,-3596.460930408576,-3596.340813221076,-3596.8386769906074,-3596.28589683924,-3596.258980335334,-3597.0816884652168,-3596.851784290412,-3595.4983907357246,-3595.2036367074043,-3596.4277883187324,-3596.432823719123,-3596.2151723519355,-3598.257317127326,-3598.257317127326,-3598.257317127326
13_1109_53,cfe,13334.67345846491,13335.757198696258,-12494.150096120313,154107.01268769556,132149.02282616816,429567.93780122156,-52014.72649544437,204138.92987182003,470231.2520143832,204138.92987182003,406495.70222135796,204138.92987182003,73443.8970209636,13455.048557741451,-18478.134471120313,13919.287403879687,124883.08427887969,523760.1311538797,31389.756153879687,31589.849903879687,-34521.35322112031,-10716.837596120313,67810.31865387969,83541.42802887969,13882.131153879687,9933.443653879687,40536.52177887969,618.6467788796872,79037.31865387969,97335.02177887969
13_1201_53,cfe,158585.5630099172,192886.0741315562,-52090.80140509216,157442.07551176014,204530.1721684317,322484.3065689637,226705.0679044199,165267.35733134713,145621.80936620926,301658.5394827784,136903.31464612565,165267.35733134713,38413.3053948157,165266.99011677806,-68466.96003546326,-19599.672926088253,-11699.393629213253,221520.87199578673,13468.163011411747,14647.723558286747,-246949.22566046327,-157253.34089483827,149489.65324578673,247098.11027703673,-28569.253004213253,-30959.870191713253,-42076.06159796326,-28748.08194328022,-18200.017083121737,-28748.08194328022
13_1203_53,cfe,-5433.92172869484,2010.2828639345971,-4936.276578201874,-69.89075329735851,-3221.4492078988715,12673.316773628252,-2323.528890252648,-1398.8582330841673,-4013.022508621617,-1661.5423910260388,-4136.050328982954,-647.214312864031,-2933.0875720673876,-2898.03369324666,-533.9876072546085,-1787.1546604772648,-2017.0298435827335,-45.12762190304602,-1166.205746903046,-1207.8723728796085,-5459.593874230011,-4012.955258621796,1289.8197657922665,2034.4052150110165,-2135.241147293671,-2368.6885349889835,-3126.4639256139835,-6473.578814302933,-6473.578814302933,-6473.578814302933
13_1211_53,cfe,0.0,0.04030958934407731,13.807518243789673,16919.831855581615,14598.434964415688,-48864.89241241179,73.34002525394337,7371.845624105122,65882.57167531703,39530.00789922033,62588.44309155117,3804.437429208744,0.8715598241297713,0.025565773699931085,30.28969120979309,2.886388659477234,7.223509073257446,-9.243454694747925,10.248964130878448,9.483853578567505,-72.36211109161377,-46.27908897399902,61.05726909637451,81.54667472839355,-1.120635986328125,-8.893497101780667e-05,0.21754297614097595,0.0003045812190975994,0.0003045812190975994,0.0003045812190975994
13_1215_53,cfe,-12.353060142103997,2.1654121366978727e-52,12.538818955421448,1550.603948596243,-3514.6124530131765,-7179.306823225574,2.165304556469721e-24,1272.5887137394782,3072.7361431817494,5552.65906422446,2919.0993360226616,679.2340943151186,1.0752091445771694,2.183080339868735e-24,-933.4381713867188,189.06377792358398,111.02735328674316,-1094.5086097717285,186.74594116210938,156.92795372009277,-1319.858169555664,-827.7011947631836,922.8571624755859,1273.9018096923828,5.0001220703125,-8.893497101780667e-05,0.21754297614097595,3.6130877560935915e-05,3.6130877560935915e-05,3.6130877560935915e-05
13_1303_53,cfe,0.0,-3770.4376352246686,934.5817565917969,3660.4155972335793,9739.55249876559,-3808.5732816310365,-1183.6058781175248,339.23430249324224,25045.957607803208,5862.829361588823,23793.659727413047,209.37930284134092,1.0876113936801368,1.8168529774049944e-07,-590.1930084228516,159.5169620513916,52.13687992095947,198.57732701301575,81.21857643127441,94.04856300354004,-422.5622787475586,-264.4878234863281,440.2641067504883,606.1989288330078,2.3483123779296875,-0.1842513084411621,0.5062251091003418,5.531359420274384e-05,5.531359420274384e-05,5.531359420274384e-05
13_1304_53,cfe,0.0,1.5321593245185865,8481.348266601562,731.3272096838413,-441.0080204752657,2997.577661864268,2418.7703503012417,839.3674390579923,839.3674390579923,839.3674390579923,797.3990671050926,875.2340960834446,944.2883689402414,146.68177078646954,-324.6615447998047,66.98243045806885,57.35279655456543,1860.7720375061035,27.954801559448242,24.567688465118408,-656.2555770874023,-457.9521484375,466.0768280029297,644.5587005615234,-3.827606201171875,11.813812255859375,420.8896484375,1.0050709533970803e-05,1.0050709533970803e-05,1.0050709533970803e-05
13_1305_53,cfe,32469.418618853666,15104.111139054583,11455.904296875,13592.44034601958,10074.435858440595,4077.7186143375507,15938.722509057863,2356.346950480739,456.64354072374675,2067.6713484166694,433.8113636875594,4145.782763197151,9771.058176108616,15014.031969204214,14313.3681640625,15194.23193359375,12205.47509765625,2226.4457092285156,11019.912841796875,10889.722900390625,1710.6491394042969,3796.5645141601562,17838.2421875,20684.302978515625,15084.4521484375,12943.749267578125,15346.251220703125,9826.382263183594,23736.45703125,17364.389892578125
13_1306_53,cfe,-12.58751455859403,-12.587514558594027,-11.114762075963718,-9.559308884881371,-5.164714457700973,21.30039845549252,-12.587514270879412,-5.8684899448339936,-3.991557322531664,13.0140165884577,-4.421355184334782,-5.8684899448339936,-10.791218895375305,-12.58751427016497,-13.598406949798864,-13.37619511203031,-9.141097703735632,3.929810365874964,-14.21049229220609,-14.142709078054231,-16.79720590428571,-16.19416920260648,-12.31942779735784,-11.628073863472146,-12.578896680633825,-12.749506631653112,-12.651712337295812,-12.587514360020158,-12.587514360020158,-12.587514360020158
13_1308_53,cfe,-4899.322224948872,-1972.5187566817851,-5436.980491337991,-4007.6166057021173,-4568.916200848369,-3180.827470845827,-1811.66514389189,-4104.255916438771,-4147.606956549355,-4026.971920107536,-4166.80187077658,-3479.973843339541,-1780.2342018582985,-1966.3911280097936,-5054.093833623147,-4459.63393330357,-4492.935758290505,-3322.503608403421,-3889.806739506936,-3907.7184826709986,-5098.793616948343,-4755.092940983987,-3004.46065491221,-2626.436271367288,-4534.77672546885,-4518.981681523537,-4247.071708379006,-4531.505231619723,-4531.505231619723,-4531.505231619723
13_1311_53,cfe,0.0,2.841138696002554e-06,49.98507595062256,23.953144082166204,56.99258682096612,151.4776419765916,0.028368225451101115,79.99458991671516,13.842879739240757,80.96028653646667,13.150735752278718,88.61853498458724,60.35966105022237,0.13732630374825294,-6.687993168830872,3.3092581927776337,1.5534083843231201,74.18556880950928,10.831568002700806,11.283092021942139,-7.6590076088905334,-3.3839264139533043,25.245622634887695,30.44025945663452,-0.08366775512695312,-0.5731658935546875,3.324716567993164,7.201294351943943e-07,7.201294351943943e-07,0.18896286555083464
13_1312_53,cfe,0.0,1.5119402481861494e-60,12.604726791381836,1307.4230224869057,-1145.789813935949,-6381.542137071535,-1034.5867707084326,566.2915617495605,5767.181874736245,7632.5770638507365,5478.822780999432,299.6481593564623,0.20181779361637386,1.5261251209243686e-28,-0.06661211373284459,-0.02819137554615736,0.0919170193374157,-0.4059489651117474,88.23885250091553,82.99699783325195,-525.0054626464844,-308.6500015258789,430.25816345214844,587.2678527832031,0.004925726912915707,-8.893497101780667e-05,0.21754297614097595,3.016169648617506e-05,3779.1435773087724,3.016169648617506e-05
13_1404_53,cfe,21918.459279243227,-15630.265711956581,-10300.868243306406,-15705.838281081,15799.581117002272,8655.094039573596,-4210.048291214336,-14937.164988400207,-34942.54674128244,-18646.95382526841,-35801.84411521176,-14937.164988400207,-6488.003787941376,-14757.428273621565,20416.040936381094,22157.736248881094,14114.972577006094,-29747.617755025156,5122.466717631094,9855.714764506094,-89754.90925893141,-68581.90193471266,91227.09562388109,120147.45695200609,-10654.433184712656,1328.576092631094,-4170.585040181406,-37010.50333117739,-37533.31646351142,-52084.92619127498
13_1407_53,cfe,-17915.390169042425,-1755.481522310536,-40986.28941224897,-17575.965475338802,-64512.8887828858,-78884.93469529957,-22914.267662760096,-23860.210084100006,-24271.50590241987,-23860.210084100006,-25748.421933380072,-23860.210084100006,-14328.44883178266,-23860.35242257748,-20898.854353655217,-7407.928084123965,-9141.360701311465,-43911.22788881147,-6191.223982561465,-5635.611677873965,-16822.548689592717,-12903.427107561465,2470.842423688535,7194.471329938535,-11654.472029436465,-11981.366560686465,-11749.089216936465,-3634.768904436465,-28001.767683733342,-17390.333845842717
13_1408_53,cfe,82.69931005173724,674.3043182733466,188.67071151733398,397.52075516245486,572.8935624190063,912.3771621665587,1192.2411851791362,461.6892922272524,117.99775138401617,221.75344290740492,112.09786381481535,410.529459480843,381.9242977566264,676.0074776290336,263.496883392334,415.72388458251953,372.3812789916992,162.79163932800293,456.7116241455078,461.22884368896484,183.45919227600098,265.8258361816406,651.2035675048828,733.8629302978516,367.6061553955078,357.6842956542969,256.44091796875,5.863910701009445e-06,5.863910701009445e-06,5.863910701009445e-06
13_1408_60,cfe,0.0,8377.163928887423,4712.5814208984375,8015.117940966887,16617.382050594937,-2877.1024505972546,1.7046771029013796e-35,137.76343243290873,172628.77108928957,172628.77108928957,163997.33253482508,137.76343243290873,0.16463162526062924,1.7389503552855017e-35,-0.06661211373284459,-0.02819137554615736,0.0919170193374157,-0.4059489651117474,0.146826496347785,0.11193826654925942,-0.7078175991773605,-0.48943450301885605,0.7341577261686325,1.1065967231988907,0.004925726912915707,-8.893497101780667e-05,0.21754297614097595,0.00011483790149213746,123306.2578125,0.00011483790149213746
13_1408_75,cfe,0.0,4.315719277239064e-16,-314.3568363189697,5747.208929894881,10282.854476618031,47924.34927931711,4.315719277232258e-06,14420.917936708565,10753.621789244222,30748.413423041904,10215.94069978201,10690.93370885276,1346.0281681309048,4.329575154456691e-06,-1434.6904296875,-1594.3193359375,4692.40625,27056.3681640625,-2803.03125,-2640.8833618164062,-7062.4642333984375,-6059.2608642578125,205.69288635253906,1788.273796081543,14.9482421875,-236.376953125,573.164306640625,0.0002583852910902351,0.0002583852910902351,0.0002583852910902351
13_1408_87,cfe,0.0,1.7262877108956256e-15,1268.365005493164,37457.64290749861,3073.7081911348378,67226.45378842979,-16882.422083111167,28876.95583425515,140489.3207580792,171465.7384647545,133464.85472017524,28876.95583425515,5394.484464915038,1.7293107156728005e-05,-8112.265625,-2435.5234375,19665.6015625,103792.798828125,-2855.58984375,-2770.8615112304688,-16212.22509765625,-11850.607177734375,6947.804931640625,11782.342407226562,71.5859375,-945.5078125,2292.6572265625,0.0017225686460733414,0.0017225686460733414,0.0017225686460733414
