unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
5_1706_99,2023-11-01,2553692.016074764,2129944.1277578888,2129946.123847541,1684733.375,1640182.0201173075,1750079.415988988,2168955.715369734,2367993.984595492,1404051.6982699626,384503.71764596587,1085971.8297346109,365278.53176366753,1729565.805427772,2112767.0627982933,2130124.9593661153,2168629.0,2095641.5,2407822.0,1148315.0,2206737.8,2251677.8,1550164.0,1708304.2,2596883.0,2831582.8,2126311.0,2122465.5,2022972.4,2035356.25,2144271.5,2014934.625
5_1706_99,2023-12-01,2555649.374588625,2129944.1277578888,2129946.123847541,1488599.375,1476243.7303301287,1571904.8470193073,2159679.257158702,2486330.879180483,1404051.6982699626,384503.71764596587,1085971.8297346109,365278.53176366753,1729565.805427772,2112767.0627982933,2130124.9593661153,2128531.5,2000812.5,2417692.0,243990.8,2232748.5,2213232.5,1390087.8,1604360.0,2598984.5,2779129.5,2119691.2,2128926.5,1987963.5,2042163.5,2198729.5,2014934.625
5_1706_99,2024-01-01,2582985.8597771605,2129944.1277578888,2129946.123847541,1394166.0,1350069.358466294,2295627.538064992,3261186.60722322,2604667.773765474,1404051.6982699626,384503.71764596587,1085971.8297346109,365278.53176366753,1729565.805427772,2112767.0627982933,2130124.9593661153,2123859.0,2004991.0,2422206.5,-336374.06,2254084.0,2255227.5,1661576.5,1803296.4,2775287.5,3018421.8,2128501.0,2132343.8,1983090.1,2055777.875,2185114.75,2144271.5
5_1708_73,2023-10-01,0.0,0.0,8440.631135226162,237.5659637451172,8550.133243809076,38582.675354183855,2253.812579538182,-18647.287676480715,3199.32915917376,111645.64198755658,55494.58574896839,106063.35988817875,3199.32915917376,172.82075385820937,0.0008638584778773714,454.90198,-331.9275,2034.7039,6990.8965,-149.94336,-83.45584,-5701.6465,-4486.7427,6161.6133,11759.636,-245.42928,-0.0019570384,-0.002547192,0.0007258671103045344,0.0007258671103045344,0.0007258671103045344
5_1708_73,2023-11-01,0.0,0.0,7935.689709337605,61.582000732421875,16183.687013403913,52270.81109286853,10083.23335347385,-24213.255077366674,3199.32915917376,111645.64198755658,55494.58574896839,106063.35988817875,3199.32915917376,172.82075385820937,0.0008638584778773714,880.7602,-1208.7179,2014.283,-25619.652,-273.3457,-640.00195,-13872.184,-7592.867,4242.1675,7248.799,-474.37738,-0.00033126815,-0.014978557,0.0007258671103045344,0.0007258671103045344,0.0007258671103045344
5_1708_73,2023-12-01,0.0,0.0,7528.877101508394,150.15914916992188,22998.919184842656,-18473.27454034656,-59968.22648976013,-29779.22247825264,3199.32915917376,111645.64198755658,55494.58574896839,106063.35988817875,3199.32915917376,172.82075385820937,0.0008638584778773714,660.33203,425.95755,2029.002,-9661.457,-279.23828,-695.6387,-5677.061,-4476.905,4435.6694,6339.0425,-406.41928,-0.00044494183,-0.007359303,0.0007258671103045344,0.0007258671103045344,15237.4169921875
5_1708_73,2024-01-01,0.0,0.0,7201.123248479647,96.08624267578125,29083.55433022121,11395.683785274632,-2006.0665943470667,-35345.1898791386,3199.32915917376,111645.64198755658,55494.58574896839,106063.35988817875,3199.32915917376,172.82075385820937,0.0008638584778773714,797.29767,-418.45984,2030.5542,-14295.106,-75.75,-470.2743,-7314.8877,-5138.4165,4789.472,6164.0586,-530.62506,2.4047158e-05,-0.020448271,0.0007258671103045344,0.0007258671103045344,38474.4765625
5_1708_99,2023-10-01,106891.37541521499,111779.01745875776,106457.8738277954,126714.7265625,103314.69419724878,102706.45864906491,70186.80297837622,112602.13934559292,53634.24981172951,8672.254945307985,46171.99814512104,8238.642198042586,72517.48556139033,106131.88889924464,106619.47218236355,107041.32,104645.93,107806.04,77651.96,105967.15,104860.51,73238.945,78377.27,130040.69,146866.11,104531.97,97448.08,93822.75,102917.234375,105179.15625,97262.4453125
5_1708_99,2023-11-01,107326.54377566924,117101.82786275478,106457.8738277954,121951.3359375,100339.61711570996,107632.28889206494,76392.3645504877,118525.046808086,53634.24981172951,8672.254945307985,46171.99814512104,8238.642198042586,72517.48556139033,106131.88889924464,106619.47218236355,107256.79,102879.29,106187.42,54401.01,102910.3,101282.125,73036.74,77412.266,127848.72,138861.17,104640.695,105218.82,93000.414,102464.8515625,100429.1328125,60845.578125
5_1708_99,2023-12-01,87351.95638754603,122424.6382667518,106457.8738277954,138856.0,97522.15812618745,101484.38617592613,73706.8427171681,124447.95427057908,53634.24981172951,8672.254945307985,46171.99814512104,8238.642198042586,72517.48556139033,106131.88889924464,106619.47218236355,104450.8,103336.55,105616.82,66314.2,100184.0,100056.52,78525.21,82642.47,118000.72,127141.625,103608.48,104294.28,82007.34,102464.8515625,93869.5703125,28726.3515625
5_1708_99,2024-01-01,110277.41683147679,127747.44867074882,106457.8738277954,137934.0,94853.96670119913,119896.49422337711,111021.92911352021,130370.86173307216,53634.24981172951,8672.254945307985,46171.99814512104,8238.642198042586,72517.48556139033,106131.88889924464,106619.47218236355,103799.72,104953.88,105406.97,55333.137,97638.56,99771.6,74040.02,79954.43,119925.23,137517.6,104511.836,106534.914,53385.367,102464.8515625,86179.046875,0.0004310051735956222
6_1102_2,2023-10-01,0.0,0.0,6.326848146760719e-13,42.61912155151367,1560.0380925953887,-1812.9795107175403,-1367.3998186307406,-1151.3402099815853,2807.8165037340864,14533.595487985624,11694.039789219598,13806.915713586342,2807.8165037340864,622.1006889927767,6.415414014021564e-05,58.61328,-176.75,-299.583,1667.2568,41.45703,242.42401,-1192.5376,-800.6241,1319.9714,1652.4359,269.292,-0.0019570384,270.9048,0.0001908151461975649,0.0001908151461975649,0.0001908151461975649
6_1102_2,2023-11-01,0.0,0.0,6.326848146760719e-13,14.052559852600098,2898.1926588587576,-8.184925254889322,800.8197646300331,-2291.167081207641,2807.8165037340864,14533.595487985624,11694.039789219598,13806.915713586342,2807.8165037340864,622.1006889927767,6.415414014021564e-05,66.350586,-217.12305,-225.52734,8685.924,70.12793,92.91781,-1082.4814,-722.90375,1051.9307,1380.3456,298.36914,-0.00033126815,323.6709,0.0001908151461975649,0.0001908151461975649,0.0001908151461975649
6_1102_2,2023-12-01,0.0,0.0,6.326848146760719e-13,36.51066207885742,4046.022094377503,1026.738788401578,892.5134501494049,-3430.993952433697,2807.8165037340864,14533.595487985624,11694.039789219598,13806.915713586342,2807.8165037340864,622.1006889927767,6.415414014021564e-05,74.359375,-302.76074,-207.86035,3917.0908,106.80469,167.58807,-1358.8928,-874.18225,962.2044,1087.8756,210.6543,-0.00044494183,259.06885,0.0001908151461975649,0.0001908151461975649,0.0001908151461975649
6_1102_2,2024-01-01,0.0,0.0,6.326848146760719e-13,18.413890838623047,5030.596258124725,-2627.9748218941977,-7471.347247816348,-4570.820823659753,2807.8165037340864,14533.595487985624,11694.039789219598,13806.915713586342,2807.8165037340864,622.1006889927767,6.415414014021564e-05,75.70117,-168.37988,-199.46094,3476.917,168.4873,248.93604,-1303.7867,-841.3108,1202.2769,1576.8206,273.6963,2.4047158e-05,194.26562,0.0001908151461975649,0.0001908151461975649,0.0001908151461975649
6_1104_2,2023-10-01,0.0,0.0,6.52698517472749,10.732606887817383,6.866156443124065,-9.265153216859343,14.980592062157823,7.797029656401913,10.512649521463146,10.512649521463144,10.512649521463146,9.987017045389987,6.06434570692341,0.2669227417559002,1.2617410104288522,-1.5346555,-0.45551127,2.078568,15.746099,0.12292272,-0.015563086,-4.8758745,-3.3581285,3.318543,4.052019,0.48282123,-0.0019570384,-0.002547192,9.091334618460678e-08,9.091334618460678e-08,9.091334618460678e-08
6_1104_2,2023-11-01,0.0,0.0,6.52698517472749,10.221896171569824,6.521126404088141,-14.242297655313127,14.18778460218687,7.9256324179027855,10.512649521463146,10.512649521463144,10.512649521463146,9.987017045389987,6.06434570692341,0.2669227417559002,1.2617410104288522,-2.185945,-0.33858314,2.0308735,-5.448026,0.18711922,0.13917303,-5.0619535,-4.497869,2.7456381,4.4366074,-2.4170926,-0.00033126815,-0.014978557,9.091334618460678e-08,9.091334618460678e-08,9.091334618460678e-08
6_1104_2,2023-12-01,0.0,0.0,6.52698517472749,10.708317756652832,6.538464448862281,-12.989069959329584,13.463322066218167,8.054235179403658,10.512649521463146,10.512649521463144,10.512649521463146,9.987017045389987,6.06434570692341,0.2669227417559002,1.2617410104288522,-2.539183,-0.2877073,2.0312603,-12.965637,0.24756216,-0.31748465,-5.446104,-3.4174843,4.08441,5.2585764,-2.787596,-0.00044494183,-0.007359303,9.091334618460678e-08,9.091334618460678e-08,9.091334618460678e-08
6_1104_2,2024-01-01,157.34393198242537,0.0,6.52698517472749,11.212722778320312,6.537593197775187,74.95013321438074,91.3142561098957,8.18283794090453,10.512649521463146,10.512649521463144,10.512649521463146,9.987017045389987,6.06434570692341,0.2669227417559002,1.2617410104288522,-3.1299632,-0.9440641,2.023885,-14.410324,0.29949737,0.063258305,-7.4097967,-4.616918,3.408677,3.9760203,-2.471329,2.4047158e-05,-0.020448271,9.091334618460678e-08,9.091334618460678e-08,9.091334618460678e-08
6_1108_14,2023-10-01,0.0,0.0,6.991465229117003e-29,49.10285568237305,799.8056931104693,93.0466893568697,-1162.7369660524648,-669.0938850305295,418.33303346794804,7807.06588901443,7256.276938821929,7416.712594563708,418.33303346794804,27.403757182758042,7.013897119820115e-13,56.797234,6.1441264,207.81024,-42.41552,0.58203125,-230.07855,-1632.6963,-1516.3436,947.75275,1262.4978,-24.796148,-0.0019570384,-0.002547192,7.441498019034043e-05,7.441498019034043e-05,6990.490234375
6_1108_14,2023-11-01,0.0,0.0,6.991465229117003e-29,11.503318786621094,1464.709956119667,692.9303501438623,-1237.853829743232,-1331.4968312107544,418.33303346794804,7807.06588901443,7256.276938821929,7416.712594563708,418.33303346794804,27.403757182758042,7.013897119820115e-13,89.65845,-157.10995,206.28517,-1054.013,78.447754,95.69801,-1840.5875,-1202.0901,1362.4249,1880.8422,-64.10384,-0.00033126815,-0.014978557,7.441498019034043e-05,7.441498019034043e-05,6990.490234375
6_1108_14,2023-12-01,0.0,0.0,6.991465229117003e-29,29.537456512451172,2017.466310289231,1576.1914382594555,-1589.2505259196669,-1993.8997773909791,418.33303346794804,7807.06588901443,7256.276938821929,7416.712594563708,418.33303346794804,27.403757182758042,7.013897119820115e-13,16.765251,-2.3502228,208.10944,-1124.7847,222.08984,334.64667,-1312.0625,-498.1551,1501.4192,1791.1313,-27.700577,-0.00044494183,-0.007359303,7.441498019034043e-05,27961.9609375,6990.490234375
6_1108_14,2024-01-01,0.0,0.0,6.991465229117003e-29,18.46773338317871,2476.9904915480925,-1746.3491854198246,-5862.186195722332,-2656.3027235712043,418.33303346794804,7807.06588901443,7256.276938821929,7416.712594563708,418.33303346794804,27.403757182758042,7.013897119820115e-13,-72.27988,-116.62676,208.47488,-2344.835,437.96436,407.07394,-1095.5911,-684.924,1829.6974,2562.663,-50.11283,2.4047158e-05,-0.020448271,7.441498019034043e-05,27961.9609375,6990.490234375
6_1110_14,2023-10-01,0.0,0.0,4.065364875035015e-08,-10355.4970703125,6465.523953281383,5669.427318327518,16595.07595851469,-3940.9661743952256,3456.396268933314,48856.29308740038,81488.99137506464,46413.47843303036,3456.396268933314,174.52982219864418,2.1751539190252832e-08,258.92957,76.6605,2586.1729,-11780.817,674.4017,1059.7987,-7436.2812,-5202.1484,5913.442,9940.587,-703.6509,-0.0019570384,-0.002547192,0.0005768355913460255,0.0005768355913460255,0.0005768355913460255
6_1110_14,2023-11-01,0.0,0.0,4.065364875035015e-08,721.5020141601562,11546.064971962958,11651.329484176673,18021.436737439497,-7842.522687024803,3456.396268933314,48856.29308740038,81488.99137506464,46413.47843303036,3456.396268933314,174.52982219864418,2.1751539190252832e-08,951.63165,-1659.7888,2562.4739,-8835.073,1067.8817,983.04974,-7137.6245,-5357.495,5817.862,8682.502,-1376.374,-0.00033126815,-0.014978557,0.0005768355913460255,0.0005768355913460255,0.0005768355913460255
6_1110_14,2023-12-01,0.0,0.0,4.065364875035015e-08,-6871.6533203125,15538.300903500412,24142.237526751567,24835.565737101562,-11744.079199654381,3456.396268933314,48856.29308740038,81488.99137506464,46413.47843303036,3456.396268933314,174.52982219864418,2.1751539190252832e-08,132.98866,76.91702,2582.349,-2810.931,1432.6133,1198.1731,-3855.799,-2827.5835,8114.252,8964.142,-753.47705,-0.00044494183,-0.007359303,0.0005768355913460255,0.0005768355913460255,0.0005768355913460255
6_1110_14,2024-01-01,0.0,0.0,4.065364875035015e-08,-885.5221557617188,18675.358093759,-85514.78964011063,-101402.4401997735,-15645.635712283958,3456.396268933314,48856.29308740038,81488.99137506464,46413.47843303036,3456.396268933314,174.52982219864418,2.1751539190252832e-08,-1089.7587,-1647.9354,2585.009,-21149.201,1744.5216,1096.6841,-8357.404,-4769.521,7124.537,10840.135,-1078.5681,2.4047158e-05,-0.020448271,0.0005768355913460255,0.0005768355913460255,0.0005768355913460255
6_1110_63,2023-10-01,0.0,0.0,6.939550722640446e-27,26969.88671875,133077.70468958013,82923.96466183267,10157.546230411477,-52186.41395986616,40126.405269355535,563556.3042241874,726048.1087485284,535378.489012978,40126.405269355535,2715.801827818953,6.96024352010151e-11,5730.3647,923.32367,21036.566,-5571.397,300846.34,292273.0,-161056.75,-88185.234,608290.75,648086.94,-3035.6565,-0.0019570384,-0.002547192,0.006190708372741938,0.006190708372741938,0.006190708372741938
6_1110_63,2023-11-01,0.0,0.0,6.939550722640446e-27,-582.7064208984375,226191.66486596866,99074.62211527891,10261.186383655964,-99559.26577299938,40126.405269355535,563556.3042241874,726048.1087485284,535378.489012978,40126.405269355535,2715.801827818953,6.96024352010151e-11,9385.177,-15313.706,20882.02,-100996.56,298383.9,369072.9,32763.416,117863.984,670867.06,1008718.75,-6664.091,-0.00033126815,-0.014978557,0.006190708372741938,0.006190708372741938,0.006190708372741938
6_1110_63,2023-12-01,0.0,0.0,6.939550722640446e-27,12532.5302734375,291343.1460998417,148676.8042483314,15324.00638780574,-146932.11758613258,40126.405269355535,563556.3042241874,726048.1087485284,535378.489012978,40126.405269355535,2715.801827818953,6.96024352010151e-11,2034.2584,37.31713,21066.59,-122621.945,294559.38,305503.56,-107060.82,61901.133,652197.4,786676.2,-3370.3562,-0.00044494183,-0.007359303,0.006190708372741938,0.006190708372741938,0.006190708372741938
6_1110_63,2024-01-01,0.0,0.0,6.939550722640446e-27,4630.26708984375,336929.38793647726,-327546.76393612404,-657618.1453390976,-194304.9693992658,40126.405269355535,563556.3042241874,726048.1087485284,535378.489012978,40126.405269355535,2715.801827818953,6.96024352010151e-11,-6918.985,-12016.337,21103.508,-245640.86,290705.94,292376.56,-166612.81,45001.51,472308.28,560624.9,-5253.5664,2.4047158e-05,-0.020448271,0.006190708372741938,695261.8125,0.006190708372741938
6_1111_16,2023-10-01,0.0,374.9207463287874,262.9757309978957,15.999491691589355,108.38106354359937,-288.9658107790777,-177.7548540588511,6.356690711786742e-08,177.88814214832826,266.652456533048,358.7932206072676,253.31983370639557,128.49705763902196,17.87925517004433,6.375279170585918e-08,-1.0365578,-10.549943,24.559965,4.2045026,-0.30475378,6.151063,-77.67633,-47.063007,60.50411,72.579506,-32.038815,-0.0019570384,-0.73509216,3.674813115139841e-06,3.674813115139841e-06,3.674813115139841e-06
6_1111_16,2023-11-01,0.0,613.3584864919892,262.9757309978957,30.02252769470215,167.08386832674705,-316.7735783954934,-180.49728632112897,6.356690711786742e-08,177.88814214832826,266.652456533048,358.7932206072676,253.31983370639557,128.49705763902196,17.87925517004433,6.375279170585918e-08,5.123124,-8.956006,24.229029,124.909996,1.7453285,6.6347346,-42.656208,-27.531414,55.765198,103.01381,-426.87827,-0.00033126815,1.7251282,3.674813115139841e-06,3.674813115139841e-06,3.674813115139841e-06
6_1111_16,2023-12-01,0.0,667.3379988615258,262.9757309978957,22.353649139404297,198.8792685261747,-280.5028702094533,-190.20397835936228,6.356690711786742e-08,177.88814214832826,266.652456533048,358.7932206072676,253.31983370639557,128.49705763902196,17.87925517004433,6.375279170585918e-08,6.0678062,-13.120816,24.360342,-437.1706,4.0588527,7.7195864,-38.579662,-30.040512,51.70425,65.12069,-404.35617,-0.00044494183,0.7079773,3.674813115139841e-06,3.674813115139841e-06,3.674813115139841e-06
6_1111_16,2024-01-01,0.0,570.4447802297295,262.9757309978957,19.146318435668945,216.10071948710032,-94.88614485864554,-96.58971884363844,6.356690711786742e-08,177.88814214832826,266.652456533048,358.7932206072676,253.31983370639557,128.49705763902196,17.87925517004433,6.375279170585918e-08,8.648384,-21.827656,24.352919,-584.74066,6.465276,4.4628572,-60.985706,-43.469357,55.429146,79.06979,-395.06177,2.4047158e-05,-1.8045654,3.674813115139841e-06,3.674813115139841e-06,3.674813115139841e-06
6_1114_63,2023-10-01,0.0,0.0,1.3634256304961229e-31,-3345.382568359375,7446.946928394347,-7.455010306126496,-929.8214670647067,-7650.290092168655,5502.256131649477,136342.563049594,136342.563049594,129525.43489711429,5502.256131649477,266.2940684562383,1.3679103320367003e-13,453.92676,93.33602,4049.8672,-16476.691,1054.5231,1287.8494,-7824.724,-6645.8438,8207.342,12838.369,-1015.3097,-0.0019570384,-0.002547192,0.0010883904760703444,0.0010883904760703444,0.0010883904760703444
6_1114_63,2023-11-01,0.0,0.0,1.3634256304961229e-31,107.435546875,14141.904997277707,17.633637658771477,-1081.0971084452904,-15224.07728341562,5502.256131649477,136342.563049594,136342.563049594,129525.43489711429,5502.256131649477,266.2940684562383,1.3679103320367003e-13,1580.9235,-2683.4746,4012.8008,-15034.316,1669.146,1534.1792,-8221.275,-6003.385,10119.066,12431.884,-1831.9735,-0.00033126815,-0.014978557,0.0010883904760703444,0.0010883904760703444,0.0010883904760703444
