unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
5_1408_73,2023-11-01,0.0,-651738.9760270184,7.483056186392467e-27,-5565.9775390625,167828.89880866394,-1024592.8180956063,-3901412.653983294,-716274.1513074085,83178.97255888053,3625303.812373331,1442797.0351046913,3444038.621754664,83178.97255888053,3848.4508264056626,7.568547523158771e-11,-3498.4265,-957.15314,25076.893,-241905.58,156.0,503.45703,-144101.02,-114696.37,106085.21,140272.4,-0.11338091,7.758526e-05,6694.6875,0.030250536277890205,0.030250536277890205,365136.46875
5_1408_73,2023-12-01,0.0,-977608.4640405271,7.483056186392467e-27,80494.8828125,246800.64471943956,-609920.7685106748,-3681271.2246546876,-1072611.543144041,83178.97255888053,3625303.812373331,1442797.0351046913,3444038.621754664,83178.97255888053,3848.4508264056626,7.568547523158771e-11,-4111.762,-5004.6904,25869.787,-236966.33,-517.125,2192.475,-208494.81,-142514.55,138973.02,145002.45,0.0664444,-0.0010665987,53550.438,0.030250536277890205,15875.52734375,365136.46875
5_1408_73,2024-01-01,0.0,-1303477.9520540358,7.483056186392467e-27,12074.75,322650.3584046229,-1313532.3089241493,-3299208.8427210427,-1428948.9349806732,83178.97255888053,3625303.812373331,1442797.0351046913,3444038.621754664,83178.97255888053,3848.4508264056626,7.568547523158771e-11,-10509.171,-7647.771,25431.955,449721.25,-9044.875,2415.0312,-146660.28,-108269.28,103418.625,132639.92,0.48626935,-0.0018739337,56027.547,0.030250536277890205,15875.52734375,365136.46875
5_1504_15,2023-10-01,349.7530830923627,0.0,136.16472874312637,50.604068756103516,124.04669116509396,-204.81575815531386,-191.40224871817784,117.22086999749945,186.7188440921208,247.3900998770066,188.60516927101375,235.02059488315626,126.0222122700462,175.18385391333453,27.593534914258537,335.38477,351.05133,251.82755,51.974213,392.83228,389.016,72.275276,150.09584,528.1331,600.6328,374.52625,399.03052,323.19388,2048.0400390625,1.9073859220952727e-06,1.9073859220952727e-06
5_1504_15,2023-11-01,0.0,0.0,136.16472874312637,-36.108734130859375,137.0432537854596,-177.7348849897529,-326.62861471784555,115.22417220696471,186.7188440921208,247.3900998770066,188.60516927101375,235.02059488315626,126.0222122700462,175.18385391333453,27.593534914258537,303.7761,294.94952,69.62311,5.5456567,424.21204,397.83722,-22.511637,87.8174,703.3347,826.5203,408.09027,330.97226,346.01263,1.9073859220952727e-06,1.9073859220952727e-06,1.9073859220952727e-06
5_1504_15,2023-12-01,2515.7046953532927,0.0,136.16472874312637,-67.17262268066406,136.2948893350655,-287.6123472625886,-253.99754593598283,113.22747441642996,186.7188440921208,247.3900998770066,188.60516927101375,235.02059488315626,126.0222122700462,175.18385391333453,27.593534914258537,285.906,291.48694,-28.037624,4.613775,441.48645,420.93335,-19.383064,67.3126,683.4589,772.5381,383.90228,223.2016,282.32852,1.9073859220952727e-06,1.9073859220952727e-06,1.9073859220952727e-06
5_1504_15,2024-01-01,2515.7046953532927,0.0,136.16472874312637,-68.8980712890625,136.3379814484937,-148.48151377743244,-386.971755163535,111.23077662589522,186.7188440921208,247.3900998770066,188.60516927101375,235.02059488315626,126.0222122700462,175.18385391333453,27.593534914258537,275.05908,256.6041,-75.95543,352.83487,442.65988,459.87756,-25.951118,132.20871,730.7167,822.805,123.2518,124.91162,325.17584,1.9073859220952727e-06,1.9073859220952727e-06,1.9073859220952727e-06
5_1706_16,2023-10-01,163365.25948234712,6996.937023911852,14656.897604573998,12055.65234375,7662.624785632424,7236.008720164909,4592.4653000437265,13615.529228507849,1914.7229854843004,409.6188280121916,1312.1598725083916,389.137886611582,4551.961469210102,14686.52475693565,14675.603204048643,14823.487,14730.005,15651.473,7927.353,11820.472,14242.863,-28029.799,-15032.505,53908.27,72561.16,17196.535,15279.117,3746.5752,2.9918264772277325e-05,2.9918264772277325e-05,32124.4921875
5_1706_16,2023-11-01,5394.649096540299,3320.1685533250975,14656.897604573998,12691.919921875,4669.996913008856,6485.498085487583,4933.839379270703,14152.645915914716,1914.7229854843004,409.6188280121916,1312.1598725083916,389.137886611582,4551.961469210102,14686.52475693565,14675.603204048643,15639.432,14989.709,11820.061,9040.108,10413.492,10679.395,-19562.244,-12381.245,29049.5,38620.258,19612.182,16930.746,12628.766,2.9918264772277325e-05,2.9918264772277325e-05,2.9918264772277325e-05
5_1706_16,2023-12-01,0.0,1575.4778390624751,14656.897604573998,11961.626953125,3405.5413938902557,2355.0028316676276,5158.646249599255,14689.762603321584,1914.7229854843004,409.6188280121916,1312.1598725083916,389.137886611582,4551.961469210102,14686.52475693565,14675.603204048643,14478.632,14541.31,9745.968,10618.874,9072.221,8240.057,-6627.0015,-4943.0283,25399.588,30687.422,19348.42,15387.551,5075.2393,2.9918264772277325e-05,2.9918264772277325e-05,2.9918264772277325e-05
5_1706_16,2024-01-01,0.0,747.5916904553388,14656.897604573998,11836.451171875,2871.2792577738082,571.3968102727824,7986.961866550202,15226.879290728451,1914.7229854843004,409.6188280121916,1312.1598725083916,389.137886611582,4551.961469210102,14686.52475693565,14675.603204048643,14348.12,14362.576,7223.734,10655.887,7917.6953,6976.3115,-10959.03,-4372.6006,18411.82,20301.693,3513.2793,12623.403,2937.2507,2.9918264772277325e-05,2.9918264772277325e-05,2.9918264772277325e-05
6_1105_14,2023-10-01,253.54850753739404,-12423.91773788608,102644.99070098305,-6076.810546875,62490.07668543779,470181.214750426,552513.6486025788,-2411.739068289775,90371.30240440379,89681.41265331482,89680.4102836792,85197.34202064908,78314.87275475706,388.87734981788395,105122.55222673297,3102.3875,1582.7262,86.70177,-71837.82,86.33965,16.325623,-310.3112,-233.70555,294.05112,401.0995,193.5405,241.73633,-2.0351562,0.0014302763156592846,0.0014302763156592846,0.0014302763156592846
6_1105_14,2023-11-01,279.62264483733884,0.0,102644.99070098305,483.0652770996094,86811.2611488001,-207180.297237155,-168590.1914876203,-11925.708338578304,90371.30240440379,89681.41265331482,89680.4102836792,85197.34202064908,78314.87275475706,388.87734981788395,105122.55222673297,1846.8689,488.46457,86.71137,-127998.91,55.751453,69.343346,-134.67056,-106.49959,200.34395,245.04857,219.19365,169.17474,-17312.848,0.0014302763156592846,0.0014302763156592846,0.0014302763156592846
6_1105_14,2023-12-01,23.376812751674628,0.0,102644.99070098305,-824.6072387695312,96304.81273876783,-239580.64039903125,-160730.42330052087,-21439.677608866834,90371.30240440379,89681.41265331482,89680.4102836792,85197.34202064908,78314.87275475706,388.87734981788395,105122.55222673297,80.22299,-259.62277,86.50678,-147864.7,47.642765,39.209118,-80.018974,-53.40968,128.76085,164.30861,182.08492,32.915195,-8123.4414,0.0014302763156592846,0.0014302763156592846,0.0014302763156592846
6_1105_14,2024-01-01,57.54292369642985,0.0,102644.99070098305,-325.02215576171875,100010.533647515,-191795.00098365312,-183910.36215765693,-30953.646879155327,90371.30240440379,89681.41265331482,89680.4102836792,85197.34202064908,78314.87275475706,388.87734981788395,105122.55222673297,-788.3586,350.49,85.94169,213723.1,44.031494,45.901657,-98.1091,-59.60306,151.07172,173.16878,9.710587,8.600563,-9326.832,0.0014302763156592846,0.0014302763156592846,0.0014302763156592846
6_1112_14,2023-10-01,394.70849223019854,161.83947289620895,161.82328901185062,83.28207397460938,237.88296047109628,-484.35680124153896,-92.15538392027557,122.40399049367934,220.7681564366249,470.23003133903745,260.4233143038519,446.71852977208556,154.5164981207556,83.45413056457502,160.2211269089512,163.86397,162.98657,121.43687,-179.6173,150.15317,149.73926,102.63937,110.8071,178.786,184.34673,165.3132,183.81305,40.790665,835.7493896484375,823.5783081054688,162.2814483642578
6_1112_14,2023-11-01,57.54292369642985,161.83947289620895,161.82328901185062,83.1795654296875,298.4791506934308,-559.6288974296947,-135.30897823256564,92.14432945205735,220.7681564366249,470.23003133903745,260.4233143038519,446.71852977208556,154.5164981207556,83.45413056457502,160.2211269089512,160.67139,164.16034,121.39132,25.02715,157.73341,162.90144,83.61992,104.42599,215.41054,248.72523,182.63977,151.36331,43.602173,1634.9854736328125,819.521240234375,819.521240234375
6_1112_14,2023-12-01,547354.5839577201,161.83947289620895,161.82328901185062,72.17493438720703,346.76597165025873,-530.4524761071134,-127.78690895648259,61.88466841043536,220.7681564366249,470.23003133903745,260.4233143038519,446.71852977208556,154.5164981207556,83.45413056457502,160.2211269089512,158.43074,159.82439,121.05832,-47.815723,162.19022,160.18488,21.795277,60.126095,257.38086,277.1597,163.05511,99.49927,84.356125,3274.028076171875,819.521240234375,815.4642333984375
6_1112_14,2024-01-01,547534.4055942714,161.83947289620895,161.82328901185062,68.80403137207031,385.24392000908745,-1335.167074531629,-1056.0726698206554,31.62500736881337,220.7681564366249,470.23003133903745,260.4233143038519,446.71852977208556,154.5164981207556,83.45413056457502,160.2211269089512,158.41608,159.41194,119.14724,485.71805,169.25916,171.37747,-3.7705762,62.379997,278.05283,330.0564,30.992737,57.054592,83.15907,819.521240234375,819.521240234375,819.521240234375
6_1113_14,2023-10-01,106.99387374804925,56.75181453726742,55.10052304616151,61.43611526489258,38.96102606380198,65.35448019260627,35.45576579718933,52.58279674170059,13.524938036970838,7.663279830705193,11.832967724644753,7.280115839169933,27.005893967633902,60.07166546043312,55.01875401002245,86.37444,79.91737,81.3781,73.70589,66.872894,69.10276,-91.988335,-54.503216,214.48584,234.27881,67.29297,33.36193,25.801678,2.0993805094349227e-07,2.0993805094349227e-07,2.0993805094349227e-07
6_1113_14,2023-11-01,0.0,56.75181453726742,55.10052304616151,1.3430607396003325e-05,25.104183325636942,53.05944872320838,33.01284576648377,55.90248103366726,13.524938036970838,7.663279830705193,11.832967724644753,7.280115839169933,27.005893967633902,60.07166546043312,55.01875401002245,16.25722,30.844757,60.298557,41.617462,54.431465,47.240845,-61.070686,-43.64787,124.93322,153.01495,73.422905,-12.807873,16.437836,2.0993805094349227e-07,2.0993805094349227e-07,2.0993805094349227e-07
6_1113_14,2023-12-01,48.55184186886269,56.75181453726742,55.10052304616151,1.8186481611337513e-05,19.720408107850695,59.345785925555276,38.5812398495476,59.22216532563391,13.524938036970838,7.663279830705193,11.832967724644753,7.280115839169933,27.005893967633902,60.07166546043312,55.01875401002245,12.435324,24.974342,47.957752,9.429377,45.812122,36.65258,-32.13257,-20.324633,101.94171,144.0149,48.536655,11.934542,12.056434,2.0993805094349227e-07,2.0993805094349227e-07,2.0993805094349227e-07
6_1113_14,2024-01-01,237039.08308561522,56.75181453726742,55.10052304616151,5.185498139326228e-06,17.62865920491932,60.855114035178275,56.79310837354085,62.541849617600576,13.524938036970838,7.663279830705193,11.832967724644753,7.280115839169933,27.005893967633902,60.07166546043312,55.01875401002245,9.10488,13.497725,33.219738,14.050523,38.37191,39.178722,-14.1408615,5.760841,66.726845,86.223274,-20.38646,15.655785,11.295554,2.0993805094349227e-07,2.0993805094349227e-07,2.0993805094349227e-07
6_1212_16,2023-10-01,0.0,0.0,4.918121759850814e-17,-48.981346130371094,297.09787115255176,86.57869145706331,2117.913384099996,4.918121759196575e-07,691.1372181814819,2091.533542868303,4112.056626572983,1986.9568657248876,691.1372181814819,148.99908416121457,4.930166784562935e-07,22.160912,0.3451538,14.967186,303.4688,-3.6898956,-1.5075359,-33.676914,-20.470469,22.210413,30.285126,928.90796,3.5610352,359.66504,1.7321981431450695e-05,1.7321981431450695e-05,1.7321981431450695e-05
6_1212_16,2023-11-01,0.0,0.0,4.918121759850814e-17,2.217064142227173,507.61167956173983,-434.3768799846273,2046.7963162185763,4.918121759196575e-07,691.1372181814819,2091.533542868303,4112.056626572983,1986.9568657248876,691.1372181814819,148.99908416121457,4.930166784562935e-07,262.01135,55.78704,14.209602,1157.0544,-5.930771,-5.8991013,-21.970074,-17.875532,14.052124,29.729618,-233.55885,19.312012,289.78235,1.7321981431450695e-05,1.7321981431450695e-05,1.7321981431450695e-05
6_1212_16,2023-12-01,0.0,0.0,4.918121759850814e-17,-38.291629791259766,656.7748605667805,4478.216795652566,6897.3579225191315,4.918121759196575e-07,691.1372181814819,2091.533542868303,4112.056626572983,1986.9568657248876,691.1372181814819,148.99908416121457,4.930166784562935e-07,-22.596115,-4.988739,13.39769,649.25543,-3.539566,0.14727545,-34.089428,-23.981737,22.628403,38.601166,-583.4844,49.646484,270.31433,1.7321981431450695e-05,1.7321981431450695e-05,1.7321981431450695e-05
6_1212_16,2024-01-01,0.0,0.0,4.918121759850814e-17,-5.905043601989746,762.4669989385047,3924.9589201853087,5505.114696941566,4.918121759196575e-07,691.1372181814819,2091.533542868303,4112.056626572983,1986.9568657248876,691.1372181814819,148.99908416121457,4.930166784562935e-07,-51.554184,10.031715,12.622513,-2666.3552,2.573532,3.334155,-28.657024,-17.307224,29.32237,46.74908,-935.0786,68.59155,247.46228,1.7321981431450695e-05,1.7321981431450695e-05,1.7321981431450695e-05
6_1212_2,2023-10-01,0.0,0.0,0.328411374739062,-4960.728515625,3848.6272218615486,702.4271703500817,31677.0272632051,32.51598231714636,15949.069141494869,8566.734542201753,12059.116522827897,8138.3978150916655,13951.84278967668,2448.0529508481927,32.534785029007246,362.62253,-27.51672,450.7974,6931.227,346.6187,186.10687,-5035.4756,-3668.6252,4711.668,6760.958,13212.0,84.7168,3846.875,0.00022977210755925626,0.00022977210755925626,0.00022977210755925626
6_1212_2,2023-11-01,0.0,0.0,0.328411374739062,2001.3441162109375,6583.1179041602445,-5155.340714628666,31972.019900752857,32.51598231714636,15949.069141494869,8566.734542201753,12059.116522827897,8138.3978150916655,13951.84278967668,2448.0529508481927,32.534785029007246,631.02075,-21.084385,625.8799,12398.953,287.3316,100.27844,-5274.71,-3869.4492,3324.5347,4626.197,-7743.1445,266.67578,3445.2266,0.00022977210755925626,0.00022977210755925626,0.00022977210755925626
6_1212_2,2023-12-01,1454.7570397003672,0.0,0.328411374739062,-839.0421752929688,8526.002694119612,74499.70657377789,108794.0001059483,32.51598231714636,15949.069141494869,8566.734542201753,12059.116522827897,8138.3978150916655,13951.84278967668,2448.0529508481927,32.534785029007246,-209.2043,-11.926555,644.2647,13463.279,265.25363,583.0958,-7297.846,-2925.0957,3869.9036,5744.593,-11051.519,593.35547,3459.6426,0.00022977210755925626,0.00022977210755925626,0.00022977210755925626
6_1212_2,2024-01-01,0.0,0.0,0.328411374739062,324.10565185546875,9906.44305600896,73527.41564962175,95737.75095090007,32.51598231714636,15949.069141494869,8566.734542201753,12059.116522827897,8138.3978150916655,13951.84278967668,2448.0529508481927,32.534785029007246,-296.00946,-69.66823,630.3421,-38702.04,238.00441,282.5576,-5122.3545,-2824.0417,4056.174,5800.155,-17053.34,868.77344,3522.248,0.00022977210755925626,0.00022977210755925626,0.00022977210755925626
6_1306_16,2023-10-01,7.192865462053732,-2.1660333493685955,16.811413894984007,-7.060130596160889,2.4279732718850955,4.4387560542994215,6.6166827048030585,16.535708715195895,2.8591179553938355,2.7705077724480214,3.503855061840595,2.63198238382562,6.985494623891891,17.86977513228974,16.847793276299765,-0.18229692,0.20415999,0.23548955,16.956747,-0.10796396,-0.4689319,-4.121323,-2.5704134,2.8120248,4.295183,-14.696798,0.47346687,2.0137281,6.340009406358149e-08,47.646080017089844,6.340009406358149e-08
6_1306_16,2023-11-01,1.798216365513433,0.0,16.811413894984007,2.08440196729498e-05,3.464804146273571,1.640691434408423,7.306607143076118,17.58777034486163,2.8591179553938355,2.7705077724480214,3.503855061840595,2.63198238382562,6.985494623891891,17.86977513228974,16.847793276299765,-0.33465627,0.04234995,0.31953079,7.972445,0.16555758,0.20128767,-1.8631214,-1.3011787,2.0047493,2.7843578,-5.0592074,0.6953459,1.2688012,6.340009406358149e-08,47.646080017089844,6.340009406358149e-08
6_1306_16,2023-12-01,1.798216365513433,0.0,16.811413894984007,-2.4179676074709278e-06,3.9075677773783397,-4.47456440914906,9.265060973778809,18.639831974527375,2.8591179553938355,2.7705077724480214,3.503855061840595,2.63198238382562,6.985494623891891,17.86977513228974,16.847793276299765,-0.09935894,-0.058000203,0.32602483,10.619216,0.45040178,0.58315414,-1.8323091,-1.1562213,2.8280542,3.0556908,-11.558376,1.0117464,0.4213977,6.340009406358149e-08,47.646080017089844,6.340009406358149e-08
6_1306_16,2024-01-01,0.0,0.0,16.811413894984007,-6.780385888305318e-07,4.096643583154961,-0.11892913718557718,15.281650144983056,19.691893604193115,2.8591179553938355,2.7705077724480214,3.503855061840595,2.63198238382562,6.985494623891891,17.86977513228974,16.847793276299765,0.79418504,0.66484904,0.31786034,17.508207,0.55716354,0.5764749,-1.9709105,-1.3998471,1.9400815,2.6179752,-29.236252,0.49806595,2.564929,6.340009406358149e-08,47.646080017089844,6.340009406358149e-08
6_1504_16,2023-10-01,0.0,0.0,-48.17131265649533,-2.287389039993286,482.58307075057314,426.4367838918282,-1192.1875149208597,-16.291160750066883,98.5043140666065,5641.620786386978,2136.781124324872,5359.539747067629,60.17861174717579,0.4025586220175011,1.0585163194175722e-19,-0.62674075,-0.68715185,5.0204506,-50.12281,0.5702166,-2.6254003,-53.134056,-37.681797,41.796402,64.489235,0.176445,0.00044253256,-0.11154938,1.1638105206657201e-05,1.1638105206657201e-05,1.1638105206657201e-05
6_1504_16,2023-11-01,0.0,0.0,-96.33584556075972,-0.03361749276518822,856.2779457236711,-129.33205891109176,-1933.8343832267421,-31.127508100930743,98.5043140666065,5641.620786386978,2136.781124324872,5359.539747067629,60.17861174717579,0.4025586220175011,1.0585163194175722e-19,1.1935661,4.5145526,6.7588134,-175.13174,0.9752745,-0.79050773,-51.051186,-34.545773,40.489147,51.50967,-0.113381386,7.758526e-05,-26.048988,1.1638105206657201e-05,1.1638105206657201e-05,1.1638105206657201e-05
6_1504_16,2023-12-01,0.0,0.0,-134.86814099811278,-1.876451849937439,1145.6537403696823,-275.4993065971574,-1673.9206242283624,-44.844108535545224,98.5043140666065,5641.620786386978,2136.781124324872,5359.539747067629,60.17861174717579,0.4025586220175011,1.0585163194175722e-19,2.350171,6.581847,7.0178437,-149.61623,1.0848964,3.5347035,-33.29274,-28.24993,36.138794,48.653473,0.0664444,-0.0010665987,-12.291023,1.1638105206657201e-05,1.1638105206657201e-05,1.1638105206657201e-05
